,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5512563,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,10:53:47,1/10/2020,15:00:00,CUSTOMER PICKUP,35986,36589,,,,6018502,29,236901,14635,DR PEPPER DT,12,202,CAN,,,,,,,
5512654,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,7:50:23,1/11/2020,23:00:08,STRATEGIC TRANSPORTATION,42249,52512,,,,6018366,25,204225,63000020,DR PEPPER,12,202,CAN,,,,,,,
5514099,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,6:49:54,1/11/2020,14:00:00,STRATEGIC TRANSPORTATION,2135,52488,,,,6012555,22,179718,3723,SQUIRT RUBY RED,12,202,CAN,,,,,,,
5514100,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,18:14:57,1/11/2020,15:00:00,STRATEGIC TRANSPORTATION,42240,52497,,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5514101,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,18:02:07,1/11/2020,15:30:00,STRATEGIC TRANSPORTATION,42255,52498,,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5514102,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,19:59:55,1/11/2020,16:00:00,STRATEGIC TRANSPORTATION,42311,52500,,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5514103,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,0:59:35,1/11/2020,17:00:00,STRATEGIC TRANSPORTATION,42255,52485,,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5514104,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,19:13:58,1/11/2020,18:00:00,STRATEGIC TRANSPORTATION,1285,52503,,,,6006803,4,32676,3667,COKE DT,12,202,CAN,,,,,,,
5514104,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,19:13:58,1/11/2020,18:00:00,STRATEGIC TRANSPORTATION,1285,52503,,,,6012555,3,24507,3723,SQUIRT RUBY RED,12,202,CAN,,,,,,,
5514104,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,19:13:58,1/11/2020,18:00:00,STRATEGIC TRANSPORTATION,1285,52503,,,,6017597,12,98028,63000029,SPRITE,12,202,CAN,,,,,,,
5514104,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,19:13:58,1/11/2020,18:00:00,STRATEGIC TRANSPORTATION,1285,52503,,,,6019622,3,21006,,JACK PINE BREWERY,12,202,CAN,,,,,,,
5514105,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,22:21:30,1/11/2020,19:00:00,STRATEGIC TRANSPORTATION,42240,52489,,,,6006803,4,32676,3667,COKE DT,12,202,CAN,,,,,,,
5514105,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,22:21:30,1/11/2020,19:00:00,STRATEGIC TRANSPORTATION,42240,52489,,,,6018639,18,147042,63000491,MELLO YELLO,12,202,CAN,,,,,,,
5514106,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,18:29:25,1/11/2020,20:00:00,STRATEGIC TRANSPORTATION,2105,52499,,,,6017692,22,179718,63000030,SPRITE ZERO SUGAR,12,202,CAN,,,,,,,
5514373,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,4:04:35,1/11/2020,20:00:00,STRATEGIC TRANSPORTATION,1285,52482,,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5514374,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,2:11:32,1/11/2020,20:30:00,STRATEGIC TRANSPORTATION,42288,52486,,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5514375,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,10:06:34,1/11/2020,21:00:00,STRATEGIC TRANSPORTATION,1285,52514,,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5514376,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,14:38:19,1/11/2020,22:00:00,STRATEGIC TRANSPORTATION,T2105,52519,,,,6020206,22,179718,166804,PEPSI DT,12,202,CAN,,,,,,,
5514415,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,6:40:54,1/12/2020,23:00:01,STRATEGIC TRANSPORTATION,42249,52521,,,,6017692,25,204225,63000030,SPRITE ZERO SUGAR,12,202,CAN,,,,,,,
5514416,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,9:34:22,1/12/2020,23:00:02,STRATEGIC TRANSPORTATION,42249,52524,,,,6017692,25,204225,63000030,SPRITE ZERO SUGAR,12,202,CAN,,,,,,,
5514417,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,9:29:35,1/12/2020,23:00:03,STRATEGIC TRANSPORTATION,2105,52484,,,,6015711,22,179718,63000016,COCA-COLA CHERRY,12,202,CAN,,,,,,,
5514418,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,16:12:32,1/12/2020,23:00:04,STRATEGIC TRANSPORTATION,42269,52501,,,,6015711,22,179718,63000016,COCA-COLA CHERRY,12,202,CAN,,,,,,,
5514419,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,14:24:53,1/12/2020,23:00:05,STRATEGIC TRANSPORTATION,2185,52509,,,,6015711,22,179718,63000016,COCA-COLA CHERRY,12,202,CAN,,,,,,,
5514421,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,8:06:27,1/13/2020,23:00:01,STRATEGIC TRANSPORTATION,42288,52545,,,,6015903,25,204225,63000209,COCA-COLA VANILLA,12,202,CAN,,,,,,,
5514422,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,10:00:30,1/13/2020,23:00:02,STRATEGIC TRANSPORTATION,42255,52541,,,,6015903,25,204225,63000209,COCA-COLA VANILLA,12,202,CAN,,,,,,,
5514424,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,15:09:35,1/13/2020,23:00:03,STRATEGIC TRANSPORTATION,2105,52555,,,,6015903,22,179718,63000209,COCA-COLA VANILLA,12,202,CAN,,,,,,,
5514425,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,10:55:35,1/12/2020,23:00:07,STRATEGIC TRANSPORTATION,2135,52507,,,,6019820,22,179718,63000028,PIBB XTRA SPICY CHERRY SODA,12,202,CAN,,,,,,,
5514426,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,11:03:32,1/13/2020,23:00:04,STRATEGIC TRANSPORTATION,42272,52550,,,,6019226,22,179718,166808,PEPSI DT WILD CHERRY,12,202,CAN,,,,,,,
5514427,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,6:52:36,1/14/2020,23:00:01,STRATEGIC TRANSPORTATION,42269,52487,,,,6019220,22,179718,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
5514428,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,8:01:41,1/14/2020,23:00:02,STRATEGIC TRANSPORTATION,42272,52483,,,,6019220,18,147042,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
5514428,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,8:01:41,1/14/2020,23:00:02,STRATEGIC TRANSPORTATION,42272,52483,,,,6019622,4,28008,,JACK PINE BREWERY,12,202,CAN,,,,,,,
5514560,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,10:34:04,1/12/2020,23:00:10,STRATEGIC TRANSPORTATION,42277,52506,,,,6018465,6,49014,14631,DR PEPPER,12,202,CAN,,,,,,,
5514560,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,10:34:04,1/12/2020,23:00:10,STRATEGIC TRANSPORTATION,42277,52506,,,,6019622,1,7002,,JACK PINE BREWERY,12,202,CAN,,,,,,,
5514560,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,10:34:04,1/12/2020,23:00:10,STRATEGIC TRANSPORTATION,42277,52506,,,,6020084,15,122535,14638,SCHWEPPES GINGER ALE,12,202,CAN,,,,,,,
5514948,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:13:41,1/15/2020,23:00:00,STRATEGIC TRANSPORTATION,42277,52480,,,,6012555,1,8169,3723,SQUIRT RUBY RED,12,202,CAN,,,,,,,
5514948,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:13:41,1/15/2020,23:00:00,STRATEGIC TRANSPORTATION,42277,52480,,,,6013113,1,6613,,INDEED FLAVOR WAVE IPA,12,202,CAN,,,,,,,
5514948,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:13:41,1/15/2020,23:00:00,STRATEGIC TRANSPORTATION,42277,52480,,,,6018639,1,8169,63000491,MELLO YELLO,12,202,CAN,,,,,,,
5514948,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:13:41,1/15/2020,23:00:00,STRATEGIC TRANSPORTATION,42277,52480,,,,6020206,18,147042,166804,PEPSI DT,12,202,CAN,,,,,,,
5514948,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:13:41,1/15/2020,23:00:00,STRATEGIC TRANSPORTATION,42277,52480,,,,6023702,1,7391,,SUMMIT DAKOTA SOUL PILSENER,12,202,CAN,,,,,,,
5514949,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,10:20:39,1/15/2020,23:00:01,STRATEGIC TRANSPORTATION,2105,52542,,,,6009251,3,24507,63001254,COCA-COLA ZERO SUGAR,12,202,CAN,,,,,,,
5514949,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,10:20:39,1/15/2020,23:00:01,STRATEGIC TRANSPORTATION,2105,52542,,,,6015903,1,8169,63000209,COCA-COLA VANILLA,12,202,CAN,,,,,,,
5514949,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,10:20:39,1/15/2020,23:00:01,STRATEGIC TRANSPORTATION,2105,52542,,,,6017001,15,122535,63000026,FANTA ORANGE,12,202,CAN,,,,,,,
5514949,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,10:20:39,1/15/2020,23:00:01,STRATEGIC TRANSPORTATION,2105,52542,,,,6018653,3,24507,167854,SIERRA MIST LEMON LIME,12,202,CAN,,,,,,,
5514950,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,6:59:43,1/15/2020,23:00:02,STRATEGIC TRANSPORTATION,42251,52522,,,,6019622,17,119034,,JACK PINE BREWERY,12,202,CAN,,,,,,,
5514950,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,6:59:43,1/15/2020,23:00:02,STRATEGIC TRANSPORTATION,42251,52522,,,,6022534,5,40845,14628,MTN DEW DT,12,202,CAN,,,,,,,
5514951,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,9:32:33,1/15/2020,23:00:03,STRATEGIC TRANSPORTATION,1285,52543,,,,6015915,14,114366,63004238,COCA-COLA ORANGE VANILLA,12,202,CAN,,,,,,,
5514951,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,9:32:33,1/15/2020,23:00:03,STRATEGIC TRANSPORTATION,1285,52543,,,,6017692,6,49014,63000030,SPRITE ZERO SUGAR,12,202,CAN,,,,,,,
5514951,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,9:32:33,1/15/2020,23:00:03,STRATEGIC TRANSPORTATION,1285,52543,,,,6019820,2,16338,63000028,PIBB XTRA SPICY CHERRY SODA,12,202,CAN,,,,,,,
5514953,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:12:25,1/15/2020,23:00:05,STRATEGIC TRANSPORTATION,42272,52470,,,,6015864,22,179718,63000254,COCA-COLA CF ZERO,12,202,CAN,,,,,,,
5514954,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,12:28:38,1/15/2020,23:00:06,STRATEGIC TRANSPORTATION,42288,52526,,,,6019538,22,179718,14689,BRISK RASPBERRY ICED TEA,12,202,CAN,,,,,,,
5514955,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:39:53,1/15/2020,23:00:07,STRATEGIC TRANSPORTATION,2105,52520,,,,6006803,2,16338,3667,COKE DT,12,202,CAN,,,,,,,
5514955,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:39:53,1/15/2020,23:00:07,STRATEGIC TRANSPORTATION,2105,52520,,,,6015711,9,73521,63000016,COCA-COLA CHERRY,12,202,CAN,,,,,,,
5514955,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:39:53,1/15/2020,23:00:07,STRATEGIC TRANSPORTATION,2105,52520,,,,6015864,3,24507,63000254,COCA-COLA CF ZERO,12,202,CAN,,,,,,,
5514955,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:39:53,1/15/2020,23:00:07,STRATEGIC TRANSPORTATION,2105,52520,,,,6015923,3,24507,35523,COCA-COLA CHERRY ZERO SUGAR,12,202,CAN,,,,,,,
5514955,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:39:53,1/15/2020,23:00:07,STRATEGIC TRANSPORTATION,2105,52520,,,,6019538,3,24507,14689,BRISK RASPBERRY ICED TEA,12,202,CAN,,,,,,,
5514955,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,7:39:53,1/15/2020,23:00:07,STRATEGIC TRANSPORTATION,2105,52520,,,,6022414,2,16338,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5514958,519,STRATEGIC WAREHOUSING INC,106,REXAM BEVERAGE CAN COMPANY,162,1/12/2020,22:07:06,1/15/2020,23:00:10,STRATEGIC TRANSPORTATION,1285,52539,,,,6021009,22,179718,63000013,BARQ'S ROOT BEER,12,202,CAN,,,,,,,
5496930,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/7/2020,5:50:22,1/6/2020,16:00:00,STRATEGIC TRANSPORTATION,205,52367,,,,6019220,25,204225,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
5496931,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/6/2020,11:27:30,1/6/2020,17:00:00,STRATEGIC TRANSPORTATION,317,52364,,,,6019220,25,204225,17267,PEPSI WILD CHERRY,12,202,CAN,,,,,,,
5496932,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/6/2020,12:28:27,1/7/2020,12:00:00,STRATEGIC TRANSPORTATION,281655,52361,,,,6024210,25,204225,144549,PEPSI REAL SUGAR,12,202,CAN,,,,,,,
5496933,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/7/2020,12:07:23,1/7/2020,13:00:00,STRATEGIC TRANSPORTATION,1020,52375,,,,6019676,25,204225,144549,PEPSI REAL SUGAR,12,202,CAN,,,,,,,
5496934,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/6/2020,13:40:14,1/7/2020,14:00:00,STRATEGIC TRANSPORTATION,281648,52351,,,,6020206,25,204225,166804,PEPSI DT,12,202,CAN,,,,,,,
5496935,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/6/2020,14:26:02,1/7/2020,15:00:00,STRATEGIC TRANSPORTATION,281615,52369,,,,6020206,25,204225,166804,PEPSI DT,12,202,CAN,,,,,,,
5496936,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/6/2020,18:33:05,1/7/2020,16:00:00,STRATEGIC TRANSPORTATION,65505,52127,,,,6020206,25,204225,166804,PEPSI DT,12,202,CAN,,,,,,,
5496937,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/8/2020,0:03:37,1/8/2020,12:00:00,STRATEGIC TRANSPORTATION,65516,52382,,,,6018653,25,204225,167854,SIERRA MIST LEMON LIME,12,202,CAN,,,,,,,
5496938,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/7/2020,10:31:37,1/8/2020,13:00:00,STRATEGIC TRANSPORTATION,63114,52395,,,,6022534,25,204225,14628,MTN DEW DT,12,202,CAN,,,,,,,
5496939,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/7/2020,15:16:35,1/8/2020,14:00:00,STRATEGIC TRANSPORTATION,65508,52372,,,,6022534,25,204225,14628,MTN DEW DT,12,202,CAN,,,,,,,
5496940,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/7/2020,17:57:00,1/8/2020,15:00:00,STRATEGIC TRANSPORTATION,65512,52387,,,,6022534,25,204225,14628,MTN DEW DT,12,202,CAN,,,,,,,
5496941,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/8/2020,5:41:27,1/9/2020,12:00:00,STRATEGIC TRANSPORTATION,281614,52421,,,,6020715,25,204225,68557,MOUNTAIN DEW CODE RED,12,202,CAN,,,,,,,
5496942,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/8/2020,17:58:43,1/9/2020,13:00:00,STRATEGIC TRANSPORTATION,65512,52377,,,,6018653,10,81690,167854,SIERRA MIST LEMON LIME,12,202,CAN,,,,,,,
5496942,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/8/2020,17:58:43,1/9/2020,13:00:00,STRATEGIC TRANSPORTATION,65512,52377,,,,6021087,15,122535,81143,MTN DEW DT CODE RED,12,202,CAN,,,,,,,
5496943,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/8/2020,11:28:21,1/9/2020,14:00:00,STRATEGIC TRANSPORTATION,281599,52427,,,,6011118,25,204225,155072,CRUSH ORANGE,12,202,CAN,,,,,,,
5496944,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/9/2020,6:27:47,1/9/2020,15:00:00,STRATEGIC TRANSPORTATION,63117,52438,,,,6011171,25,204225,109800,CRUSH STRAWBERRY,12,202,CAN,,,,,,,
5502892,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/9/2020,9:13:07,1/8/2020,16:00:00,STRATEGIC TRANSPORTATION,T76,52435,,,,6022414,25,204225,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5502893,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/8/2020,12:11:46,1/8/2020,17:00:00,DEDICATED LOGISTICS SERV  (WILLIAMS & A),274,52428,,,,6022414,25,204225,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5502894,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/9/2020,13:23:49,1/9/2020,16:00:00,STRATEGIC TRANSPORTATION,1053,52443,,,,6022414,25,204225,14629,MOUNTAIN DEW,12,202,CAN,,,,,,,
5502897,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/9/2020,7:57:04,1/10/2020,12:00:00,STRATEGIC TRANSPORTATION,281615,52432,,,,6019410,25,204225,14646,PEPSI,12,202,CAN,,,,,,,
5502898,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/9/2020,10:48:10,1/10/2020,13:00:00,STRATEGIC TRANSPORTATION,281636,52456,,,,6019410,25,204225,14646,PEPSI,12,202,CAN,,,,,,,
5502899,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/9/2020,16:24:03,1/10/2020,14:00:00,STRATEGIC TRANSPORTATION,63114,52458,,,,6019410,25,204225,14646,PEPSI,12,202,CAN,,,,,,,
5502900,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,4:09:20,1/10/2020,15:00:00,STRATEGIC TRANSPORTATION,63105,52459,,,,6019410,25,204225,14646,PEPSI,12,202,CAN,,,,,,,
5502901,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,9:22:14,1/10/2020,16:00:00,STRATEGIC TRANSPORTATION,920,52448,,,,6019410,25,204225,14646,PEPSI,12,202,CAN,,,,,,,
5502902,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/10/2020,10:52:06,1/10/2020,17:00:00,STRATEGIC TRANSPORTATION,1853,52474,,,,6019410,25,204225,14646,PEPSI,12,202,CAN,,,,,,,
5503531,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/7/2020,10:13:27,1/7/2020,23:00:00,CUSTOMER PICKUP,32597,1235895,,,,6019676,25,204225,144549,PEPSI REAL SUGAR,12,202,CAN,,,,,,,
5509249,520,MID AMERICA LOGISTICS,106,REXAM BEVERAGE CAN COMPANY,162,1/11/2020,20:08:05,1/13/2020,12:00:00,STRATEGIC TRANSPORTATION,281635,52504,,,,6022534,25,204225,14628,MTN DEW DT,12,202,CAN,,,,,,,
5500625,41849,NOVELIS/COKE/BEREA,194749,NOVELIS (COKE),162,1/8/2020,8:47:22,1/11/2020,12:00:00,CUSTOMER PICKUP,Z50981,52424,4500209137,,5184JT866,1,3,38276,,CLEAN SCRAP (CLASS 1),SC1,,SCRAP,,,,,,,
5494726,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/7/2020,13:59:08,1/9/2020,5:30:00,STRATEGIC TRANSPORTATION,42252,52408,4502347065,,,6006803,22,179718,3667,COKE DT,12,202,CAN,,,,,,,
5494728,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/8/2020,9:37:29,1/9/2020,6:30:00,STRATEGIC TRANSPORTATION,42278,52401,4502347066,,,6006803,22,179718,3667,COKE DT,12,202,CAN,,,,,,,
5501722,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/8/2020,16:18:09,1/9/2020,7:30:00,STRATEGIC TRANSPORTATION,42280,52405,4502353199,,,6015711,22,179718,63000016,COCA-COLA CHERRY,12,202,CAN,,,,,,,
5504910,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/12/2020,18:07:45,1/13/2020,11:30:00,STRATEGIC TRANSPORTATION,42252,522540,4502356341,,,6006803,22,179718,3667,COKE DT,12,202,CAN,,,,,,,
5504911,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/12/2020,15:29:05,1/13/2020,9:30:00,STRATEGIC TRANSPORTATION,42282,52529,4502356340,,,6006803,22,179718,3667,COKE DT,12,202,CAN,,,,,,,
5504912,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/12/2020,10:43:49,1/13/2020,8:30:00,STRATEGIC TRANSPORTATION,42265,52525,4502356338,,,6006803,2,16338,3667,COKE DT,12,202,CAN,,,,,,,
5504912,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/12/2020,10:43:49,1/13/2020,8:30:00,STRATEGIC TRANSPORTATION,42265,52525,4502356338,,,6017597,20,163380,63000029,SPRITE,12,202,CAN,,,,,,,
5504913,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/11/2020,16:42:02,1/13/2020,6:30:00,STRATEGIC TRANSPORTATION,42271,52502,4502356335,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5504914,512735,CCGL/EAGAN,512735,CCGL/EAGAN,162,1/11/2020,13:49:56,1/13/2020,5:30:00,STRATEGIC TRANSPORTATION,42308,52510,4502356334,,,6017597,22,179718,63000029,SPRITE,12,202,CAN,,,,,,,
5500523,545158,PEPSI RECYCLING/ BEREA,545094,PEPSICO RECYCLING,162,1/8/2020,10:31:04,1/10/2020,12:00:00,CUSTOMER PICKUP,53262,52426,4500209060,,B472JT861,1,3,37652,,CLEAN SCRAP (CLASS 1),SC1,,SCRAP,,,,,,,
5500526,545158,PEPSI RECYCLING/ BEREA,545094,PEPSICO RECYCLING,162,1/9/2020,13:42:28,1/10/2020,13:00:00,CUSTOMER PICKUP,5381,52445,4500209060,,B472JT862,1,2,35008,,CLEAN SCRAP (CLASS 1),SC1,,SCRAP,,,,,,,
5500529,545158,PEPSI RECYCLING/ BEREA,545094,PEPSICO RECYCLING,162,1/6/2020,7:45:18,1/10/2020,14:00:00,CUSTOMER PICKUP,53820,52340,4500209060,,B472JT863,1,3,37688,,CLEAN SCRAP (CLASS 1),SC1,,SCRAP,,,,,,,
5492382,545924,CCD/VIKING COCA COLA BOTTLING-ST CLOUD,545916,CCD/VIKING COCA COLA BOTTLING,162,1/6/2020,4:06:45,1/6/2020,14:30:00,CUSTOMER PICKUP,1998,52284,74176,,,6005134,14,114366,63000017,COCA-COLA,12,202,CAN,,,,,,,
5492382,545924,CCD/VIKING COCA COLA BOTTLING-ST CLOUD,545916,CCD/VIKING COCA COLA BOTTLING,162,1/6/2020,4:06:45,1/6/2020,14:30:00,CUSTOMER PICKUP,1998,52284,74176,,,6009251,11,89859,63001254,COCA-COLA ZERO SUGAR,12,202,CAN,,,,,,,
5492384,545924,CCD/VIKING COCA COLA BOTTLING-ST CLOUD,545916,CCD/VIKING COCA COLA BOTTLING,162,1/7/2020,3:56:04,1/7/2020,12:30:00,CUSTOMER PICKUP,1998,52121,74178,,,6005134,5,40845,63000017,COCA-COLA,12,202,CAN,,,,,,,
5492384,545924,CCD/VIKING COCA COLA BOTTLING-ST CLOUD,545916,CCD/VIKING COCA COLA BOTTLING,162,1/7/2020,3:56:04,1/7/2020,12:30:00,CUSTOMER PICKUP,1998,52121,74178,,,6006803,20,163380,3667,COKE DT,12,202,CAN,,,,,,,
